"visitor_id","visit_date","source","medium","campaign","lead_id","created_at","amount","closing_reason","status_id"
"6bdpfzpkor8rs2spgwhiasztm5ed2cerpqwkkmff",2023-06-16 19:23:00.000,yandex,cpc,freemium,,,,,
kb9xjtbyvmqdcdxnyimrzq5wmaky9qc8h8mqmaju,2023-06-16 19:24:04.000,yandex,cpc,prof-python,,,,,
vt98xaomb5nkxj8az3hekaezcrbgkjttfomwwxpv,2023-06-16 19:26:00.000,yandex,cpc,freemium,,,,,
cxrqjwjxz8pdhtshahm4ayeg9cqzqrjf9wocfkkx,2023-06-16 19:27:00.000,yandex,cpc,freemium,,,,,
udbmkbwhewyiqyembtucxwqywmbycz8odttf2tud,2023-06-16 19:27:00.000,yandex,cpc,prof-frontend,,,,,
ubnxqp2hnkgwusmniwekcltewhx4n5bjzr2xt8ov,2023-06-16 19:28:00.000,yandex,cpc,base-java,,,,,
sxso9v3tzr6md8fqyypur9ommclhamhwu2jtifhm,2023-06-16 19:28:00.000,yandex,cpc,freemium,,,,,
"6y2f5k9ptr8ahfkonp7qut3eafslspn3dehrrp3r",2023-06-16 19:29:00.000,yandex,cpc,prof-frontend,,,,,
yc4mwmqmutfmhwqf3rhcqvjj5vj6cu8y6oeni7hm,2023-06-16 19:32:00.000,yandex,cpc,base-frontend,,,,,
"7rdqtggxy3az4e8hs6qjva5iidkjn8wqrhtvxlk9",2023-06-16 19:35:00.000,yandex,cpc,freemium,,,,,
dqtvawepyajf7q2auzh77mjkhpnwx8ctukndwjx9,2023-06-16 19:36:00.000,yandex,cpc,base-frontend,,,,,
ucuenkfqvjnwp8kvtqa4a9ryojgba2q5dvtq755w,2023-06-16 19:40:00.000,yandex,cpc,freemium,,,,,
ahecxl78ab52o88qg2tphgczxqoepshbbbsmbv4z,2023-06-16 19:40:00.000,yandex,cpc,prof-frontend,,,,,
"45a62371560f4bc9ad0b74ecea29a8ed7f48cbab",2023-06-16 19:40:38.961,admitad,cpa,admitad,,,,,
ahggzxa355bdges3f7awb4hvnbd5jpxplhc75nkz,2023-06-16 19:46:00.000,yandex,cpc,prof-professions-brand,,,,,
aabfeznyh7du77yrbk38rtjhpsmpapfmnapnsuem,2023-06-16 19:46:00.000,yandex,cpc,prof-python,,,,,
"2d2c879d79541512172167f1bb577c14b16011f7",2023-06-16 19:46:46.578,admitad,cpa,admitad,,,,,
rdphrnpcsbl8wesgxwcwf2j6rkhcjvkjw5ldptez,2023-06-16 19:47:00.000,yandex,cpc,freemium,,,,,
jm9mmaqifigj6ladg6zx3htuesmabpya8graa8fh,2023-06-16 19:47:00.000,yandex,cpc,prof-frontend,,,,,
zivykyu6mwy93budbjq8rtw5dewcbejacs3wqgha,2023-06-16 19:48:00.000,yandex,cpc,base-python,,,,,
"85efwrgygndehrdv2hb8egrhebwt3svlhmkkq8wg",2023-06-16 19:48:00.000,yandex,cpc,prof-python,,,,,
w2gt5qu8mueyododaehuig3s8tzg35ztx4zltfh3,2023-06-16 19:49:00.000,yandex,cpc,prof-data-analytics,,,,,
yh8nlyd6pgzftu3tdrumgog9kztfqdqmb8aszgbq,2023-06-16 19:50:00.000,yandex,cpc,base-frontend,,,,,
"93msryrhtebyfuihncqzwz9dx9kellvpswapbxjk",2023-06-16 19:52:00.000,yandex,cpc,prof-data-analytics,,,,,
"38750ca5f958ac3caea88e27e0c1575278ac6b8d",2023-06-16 19:57:55.414,telegram,cpp,prof-python,,,,,
"9bb65089776fd476f20a19e63e31074b30155561",2023-06-16 19:58:50.572,telegram,cpp,base-frontend,,,,,
psynd92cwdvpaqvzm2e8trraafqhra4azfcsghpi,2023-06-16 19:59:00.000,yandex,cpc,prof-frontend,,,,,
b19dddc0af1e1bc62b76962474e6266984c80aa1,2023-06-16 20:00:18.158,telegram,cpp,base-frontend,,,,,
xiagc5mtlljjnudajaemo6xudjmoakm7hx2eosac,2023-06-16 20:01:00.000,yandex,cpc,base-java,,,,,
"8dphxcuucldylca7rnghyn5aqrzlmjbxrphyvp87",2023-06-16 20:01:00.000,yandex,cpc,prof-frontend,,,,,
fdb4f3cbadbfb18f45c6bfe4c369b0aabba592f8,2023-06-16 20:01:58.798,telegram,cpp,base-frontend,,,,,
rzrprketunp5xhzj35m2ykpemydte5kpkdpbomny,2023-06-16 20:02:00.000,yandex,cpc,base-java,,,,,
yvuh2qvsxsbsbqdajplbyc743mrsznemcrjsllnr,2023-06-16 20:02:00.000,yandex,cpc,prof-data-analytics,,,,,
"50ccb210e5d678880824f2691030dbc2e5fe3e50",2023-06-16 20:03:36.468,telegram,cpp,base-frontend,,,,,
yzsty8njwz4xs3ldcebv2imjacvr5dw8wdvcer26,2023-06-16 20:05:00.000,yandex,cpc,freemium,,,,,
gsxpu9ucevguyjvbcu4hnasncyqjkvsbchdwyhks,2023-06-16 20:07:00.000,yandex,cpc,prof-python,,,,,
"8bcb71c020904e21d96f2a1a68c6cb03d62447bc",2023-06-16 20:07:33.904,vk,cpc,prof-java,,,,,
yfxtwzlplxnaiqjpa5qm8aqxvcwrxftkojuvusvd,2023-06-16 20:08:00.000,yandex,cpc,prof-python,,,,,
hercnm4rquwrgbyipqhtwaqqjzr3tqmewvkzsknd,2023-06-16 20:09:00.000,yandex,cpc,prof-frontend,,,,,
"7nf5kuozhzhoeccefknrr3wk82kex2i8tkbcedmq",2023-06-16 20:13:00.000,yandex,cpc,prof-professions-retarget,,,,,
zcrmwez96dbbfr2k5mtpssfjtcloeysr3zzytnxu,2023-06-16 20:14:00.000,yandex,cpc,freemium,,,,,
"3echpjo6oh37pfgsm26azvrq38j9rzqvzpelfbkl",2023-06-16 20:15:00.000,yandex,cpc,freemium,,,,,
pswbmfrfjq9xbdfmzhzf8xmbwmecqeejbnvczlr4,2023-06-16 20:17:00.000,yandex,cpc,freemium,,,,,
"3uahkfk7mndhccdgdyd6yuqldtgcoejexp5gxukl",2023-06-16 20:18:00.000,yandex,cpc,freemium,,,,,
pjvei6oi9uz4rhtgswdphdp27wsfsiordlk7wzr9,2023-06-16 20:19:00.000,yandex,cpc,prof-professions-brand,,,,,
pfgaroutygynfpya2qs28vxscahk9jzhq5af7sws,2023-06-16 20:20:00.000,yandex,cpc,base-frontend,,,,,
qcipfqhr8kufbdqtnmvq9f7bwbsdnbchnfq9nbw7,2023-06-16 20:20:00.000,yandex,cpc,freemium,,,,,
yk5qptcyfranbdwvmnnqn8lhlknxvfrsnunshhm9,2023-06-16 20:20:00.000,yandex,cpc,prof-professions-brand,,,,,
hs4vnlidyfmt2gi4sctecpsxy8mlzbczzb6bnmcx,2023-06-16 20:20:00.000,yandex,cpc,prof-professions-brand,,,,,
"7cb9t6bvjsfnajlbfmcohvtgihws35tmecyazyqv",2023-06-16 20:21:00.000,yandex,cpc,freemium,,,,,
nszpib9fhtqmfmhcznw5buc7bdp8prbvdczv4bt9,2023-06-16 20:21:00.000,yandex,cpc,freemium,,,,,
wzugbyt2c7wmqe8xvs9c55fng3yudhxcwpx2mbux,2023-06-16 20:21:00.000,yandex,cpc,freemium,,,,,
"76334tcqtawcrt9ad38tdpqplk6u9cgwxsmmbjya",2023-06-16 20:24:00.000,yandex,cpc,prof-java,,,,,
"96erjmtjkpjfyquhogxxocctpxhrx5cbgxxw3exj",2023-06-16 20:24:00.000,yandex,cpc,prof-python,,,,,
"3286f3a9901a54834f03036fa293adf4e0e2735e",2023-06-16 20:24:30.835,telegram,social,course_completed,,,,,
sv2l6na2qmwbcjspjzwxzwapxoebxr9qwy4psxpw,2023-06-16 20:29:00.000,yandex,cpc,dod-java,,,,,
lzgfohtlt5tpyp38cglahaldpqsztfqs3zsbwfjn,2023-06-16 20:29:00.000,yandex,cpc,prof-python,,,,,
xl7pfpqumujzcahrtyjz3xdpigy4rspobxj6dgqe,2023-06-16 20:30:00.000,yandex,cpc,freemium,,,,,
rdhzfgxk3aftskhfwu3dbtskwctqympaqifjya6z,2023-06-16 20:36:00.000,yandex,cpc,base-python,,,,,
bqa6x3yvizrwqctjy78gzybc26jbjqvzjrxd4ryp,2023-06-16 20:38:00.000,yandex,cpc,prof-python,,,,,
loxdyjnuy2dpmwh99phdpt7pckr7dfbmx3gqx7bu,2023-06-16 20:39:00.000,yandex,cpc,prof-frontend,,,,,
lzxshe8wambgj9wv9jyapmhnunc9xzekdb9sxtci,2023-06-16 20:41:00.000,yandex,cpc,prof-frontend,,,,,
"4qhyuokgas8kndxvvqkhq72gdywhynvdqjqojyfy",2023-06-16 20:42:00.000,yandex,cpc,prof-frontend,,,,,
wibvi5rfkfityohyrfftbmzbhmdnvyofmsasdubh,2023-06-16 20:45:00.000,yandex,cpc,prof-professions-brand,,,,,
nmpz6vjgfcuwa8ume34cu5ry7rtufvbcjm6pudpm,2023-06-16 20:46:00.000,yandex,cpc,freemium,,,,,
b6s9x8zmdwtrpbsjxlzksatezvajuca4fhehnekg,2023-06-16 20:47:00.000,yandex,cpc,base-java,,,,,
rrzkwex5dvwv3eo378y75xiuwv6pkbuefjnpah6c,2023-06-16 20:48:00.000,yandex,cpc,freemium,,,,,
"3hz4cx5sffxbcjyqakbebr69aisrnja9ef6nyua5",2023-06-16 20:50:00.000,yandex,cpc,freemium,,,,,
dxhnhu8fpcynxhddwgm4jrdgleyaq8oqg98sbgbu,2023-06-16 20:50:00.000,yandex,cpc,prof-java,,,,,
mxtpu4myvnpfigxtcy69yv54bk9pjqmfmesqanpc,2023-06-16 20:50:00.000,yandex,cpc,prof-python,,,,,
aytvcu23r6erwtbvjjbptkzzudntstermax5vnkg,2023-06-16 20:51:00.000,yandex,cpc,base-frontend,,,,,
"3uvnxhfphycjfpg234jkfbjyh23dsrnyldrfcppd",2023-06-16 20:55:00.000,yandex,cpc,prof-frontend,,,,,
"4zc3wxdbvqrensbtefy7rvyqrvl65dtzuwkswnqr",2023-06-16 20:56:00.000,yandex,cpc,freemium,,,,,
wwky5uautzrjtdynygmmy9ffmhdzrhp4w8fbyy52,2023-06-16 20:56:00.000,yandex,cpc,prof-frontend,,,,,
"4mmq6tnqu24l7rhepbjcwmvm8hpmqkdtixybwtk4",2023-06-16 20:59:00.000,yandex,cpc,prof-data-analytics,,,,,
"78xuhramcak9vvhygkdeex9cbfisvrr3479qbkyn",2023-06-16 21:00:00.000,yandex,cpc,prof-frontend,,,,,
"5ebj4irkbofkd7bzdk3dhlfaxfnbohrkua8hwdtb",2023-06-16 21:01:00.000,yandex,cpc,prof-python,,,,,
warmdbktqcvp2eobf69bmrl57czu4vzuzq5uvjdv,2023-06-16 21:01:00.000,yandex,cpc,prof-python,,,,,
"3fb0d26df6e542b542bee28ff7ad6093b596c991",2023-06-16 21:01:53.279,admitad,cpa,admitad,,,,,
u8k82zn8daj3jxa8qwnsrzwav7trhcxbmff7xopn,2023-06-16 21:02:00.000,yandex,cpc,base-python,,,,,
"9bsxr3nzkktqyvtuuxdsdxdb7hba6kiqo7c9ekgw",2023-06-16 21:02:00.000,yandex,cpc,prof-professions-brand,,,,,
"9i7xvvtxsiugisxwbsehmdqndeekimy9m9epmqo2",2023-06-16 21:03:00.000,yandex,cpc,base-java,,,,,
md3yctgt55ulcqdbodwr6epemfhjeqnz5axmnavn,2023-06-16 21:03:00.000,yandex,cpc,base-java,,,,,
h5v7mx76jpus6yubh4cyhnea8eiz9hxmz5prnjse,2023-06-16 21:03:00.000,yandex,cpc,base-python,,,,,
msrqg4bzaehx76owexpjgtq9wbmzsad7kqpzawhh,2023-06-16 21:04:00.000,yandex,cpc,freemium,,,,,
"96qsdxir8r7fhduhyctqe7m32hkkv98ieg8qzg6n",2023-06-16 21:05:00.000,yandex,cpc,prof-professions-retarget,,,,,
xgpteuu6kxm3fy5yy5db5ffwubdsg6hxyfcryuav,2023-06-16 21:06:00.000,yandex,cpc,prof-frontend,,,,,
gnd4dsczowc2ij8m2um2de7ktsxrvv8x6qrgnxm4,2023-06-16 21:07:00.000,yandex,cpc,prof-professions-brand,,,,,
knu2xxprpxdfjcggua4pmfaaesgprqw9rm7yf6bk,2023-06-16 21:09:00.000,yandex,cpc,prof-frontend,,,,,
afnsnujfehxwqf2nnpbgswyrig4crfnafvmymrty,2023-06-16 21:11:00.000,yandex,cpc,freemium,,,,,
y7gpedkljbkvpxp2acdzzvayrxuw3doelj55odgu,2023-06-16 21:11:00.000,yandex,cpc,prof-java,,,,,
saugccyrdzkfrbjngyqwqkdhac6vnfh27drhz6xq,2023-06-16 21:14:00.000,yandex,cpc,prof-java,,,,,
q4irtdigur4guwlktqskrahcmcnpbky4crw3naq9,2023-06-16 21:16:00.000,yandex,cpc,base-java,,,,,
"9jyqcdmnzmadt3cpjg7hotjbf747lzk8um4snatq",2023-06-16 21:16:00.000,yandex,cpc,prof-professions-retarget,,,,,
n7ddksyvfcppkxjnxorjyapvstah9qmcp89oajfz,2023-06-16 21:16:00.000,yandex,cpc,prof-python,,,,,
vw6xx6yksf76goatlahnbgxgzmsker2vtvhjxiew,2023-06-16 21:17:00.000,yandex,cpc,base-frontend,,,,,
"9uhzdgdrgvsyvhxkksfdxwzdjjzbvuqenqcecsmx",2023-06-16 21:18:00.000,yandex,cpc,freemium,,,,,
edtmkvrdp7blfqi8olvktl5hpgsphndpfbf6y4fj,2023-06-16 21:19:00.000,yandex,cpc,freemium,,,,,
"5ikitvcjnbx2vqpmrjosjxxfatdarevztuotvtwg",2023-06-16 21:22:00.000,yandex,cpc,prof-frontend,,,,,
hforgvvyczzhyzinckpeegueulkmvqfmzhtfctdd,2023-06-16 21:25:00.000,yandex,cpc,freemium,,,,,
w2sowg24nawnbmfbpmelwq3bv3gpsyprtwvjtl9y,2023-06-16 21:28:00.000,yandex,cpc,prof-python,,,,,
e0bc64c954c443e7f4ae9c476091ec5937e926ad,2023-06-16 21:30:56.580,vk,cpc,prof-java,,,,,
"7qvmxrcupg7undf3jnohysotcjxmqbg4mesxbysr",2023-06-16 21:31:00.000,yandex,cpc,freemium,,,,,
dxrde5ct3sap4xxsmsjejc3mdmrpglstwy33a8cr,2023-06-16 21:34:00.000,yandex,cpc,prof-frontend,,,,,
stz6ybydwnfhqvjsyt7wfgf4giknf9b6e55thg5k,2023-06-16 21:37:00.000,yandex,cpc,base-python,,,,,
edi4o5pdqbh3vmtdcpza45e9gux2jpabqnjpq7rn,2023-06-16 21:38:00.000,yandex,cpc,prof-java,,,,,
gri84ri8tuhloq35zrwile2rqvesl465syripinu,2023-06-16 21:38:00.000,yandex,cpc,prof-python,,,,,
fsspyb8xfylmbmpl2htzr9zkp4dbgeswagtmh3yr,2023-06-16 21:39:00.000,yandex,cpc,base-python,,,,,
yi2bxkxpnqhc5e8jhpogeqc2grajbmemsc55nlcd,2023-06-16 21:41:00.000,yandex,cpc,freemium,,,,,
"6eoqwg3jxijq8kcfglapk6zsoeqqhuuv55t2uxbd",2023-06-16 21:44:00.000,yandex,cpc,base-frontend,,,,,
qyanjpxw79kayrx2wf3fhqukpkp4jmqopqnp8txq,2023-06-16 21:46:00.000,yandex,cpc,freemium,,,,,
"9b5778136d07dc7332ab2934b292989cd42442a8",2023-06-16 21:52:45.165,vk,social,dod-frontend,,,,,
lyar8mkceuk8eytye74prfu4t2xirfhtkgcrftnw,2023-06-16 21:53:00.000,yandex,cpc,base-frontend,,,,,
avr9qjudgwzjpafyv5bpvzseutvudr2cp4o6gnpn,2023-06-16 21:53:00.000,yandex,cpc,prof-python,,,,,
fcobjhgtzbsaprta9rjfxhur7eg8jphdeqoszzym,2023-06-16 21:53:00.000,yandex,cpc,prof-python,,,,,
vkfqicbwndzj7yywcurnyard24zqkvgzgppoykfn,2023-06-16 21:56:00.000,yandex,cpc,dod-professions,,,,,
"8j45awivupxrwxw2v7advqugj2qgopynqmrkfgrl",2023-06-16 21:57:00.000,yandex,cpc,freemium,,,,,
nrel6uu3juzmrkhv5nj5gkmzmajz4p3c5jsk4kss,2023-06-16 21:57:00.000,yandex,cpc,prof-java,,,,,
"9lcs7sb26ekclokw8kzzavsnhrjktcnyfdpfjeod",2023-06-16 21:59:00.000,yandex,cpc,prof-java,,,,,
dgwxt7fetye74893n2qjvjomnkwgxewufquvc5vg,2023-06-16 22:01:00.000,yandex,cpc,dod-frontend,,,,,
thd7xhnerikgp8ei4ewcyqtxmpcpxvkweql4emev,2023-06-16 22:03:00.000,yandex,cpc,prof-professions-retarget,,,,,
cyufxgewcdurs4pnfrskhzcyom6fam2p3rug8lo6,2023-06-16 22:06:00.000,yandex,cpc,freemium,,,,,
jg8d7xfgv8ekmoxllew5fzxhjldjsknzmwumpbfo,2023-06-16 22:06:00.000,yandex,cpc,prof-frontend,,,,,
yjqwjbeznrupyv5xqmhnqjb6pz8ee6mebrq48fdq,2023-06-16 22:07:00.000,yandex,cpc,prof-data-analytics,,,,,
"4ojkjtkdkzw2d9k6vgrwgsktp35f8emxrztt25ba",2023-06-16 22:08:00.000,yandex,cpc,base-java,,,,,
ubdzccdzt9qmmdnmvbim8zdjqap3vpwkt6uyvnea,2023-06-16 22:10:00.000,yandex,cpc,prof-java,,,,,
"9149bb80197b75ccd2a64d855d3aecb9e8efa59a",2023-06-16 22:12:44.695,admitad,cpa,admitad,,,,,
mb93drxekuwffljku8xv3zmwytv2ggnh2ynaugip,2023-06-16 22:13:00.000,yandex,cpc,base-java,,,,,
"4gwrhnuxiapvxr8mrp9lguop2d7wkjwhovssxqe8",2023-06-16 22:13:00.000,yandex,cpc,freemium,,,,,
mv8is93sbrbguejdmd4c6nv577rtwk3b2v4sqvrq,2023-06-16 22:13:00.000,yandex,cpc,prof-frontend,,,,,
udmtkjjshwroezce5behfwrmktebjuoplqma5fb8,2023-06-16 22:15:00.000,yandex,cpc,prof-frontend,,,,,
"7gqb8xsmckbgps6grxmobk6ftr7g5btfpxlaklkc",2023-06-16 22:15:00.000,yandex,cpc,prof-java,,,,,
dazawdmnvdczotmwrv5vrczjejzqvd9fnb3eve4j,2023-06-16 22:18:00.000,yandex,cpc,base-frontend,,,,,
j5tu97tnujzpapcwbdph4ykzzeedaytcm9dnxmwn,2023-06-16 22:18:00.000,yandex,cpc,prof-java,,,,,
ksudfczyznbpqdwqp7zdquyb4oykijenk5azvbvd,2023-06-16 22:20:00.000,yandex,cpc,base-frontend,,,,,
veyxnvv22twnus7mgdpmtjd6j7vtqfqsa8fzro3j,2023-06-16 22:20:00.000,yandex,cpc,base-java,,,,,
hzmvaunwet7yhkfsjpeeeejtzkkhdcljndzrehkc,2023-06-16 22:20:00.000,yandex,cpc,prof-frontend,,,,,
xqmik7azeztctmglsjbjmy4dbkczgve9csnoxs5q,2023-06-16 22:23:00.000,yandex,cpc,prof-frontend,,,,,
"8xetlyk67yrokhtemvuac8nusxsfgzh6j8sbxpxy",2023-06-16 22:24:00.000,yandex,cpc,prof-professions-brand,,,,,
rjr4bqqrgybw9bg6q3cc3gx9ikdekcabuhuq3dyj,2023-06-16 22:25:00.000,yandex,cpc,freemium,,,,,
thvxtqjal6jrcdygq4nyaykuqxhsx43ju2igyq29,2023-06-16 22:26:00.000,yandex,cpc,base-frontend,,,,,
"42ngvsqmnir4f35tmyzfzmlha5nmabtbgspcygm9",2023-06-16 22:27:00.000,yandex,cpc,prof-professions-brand,,,,,
b89cef753037b7453797e875f97c800de7cf1af2,2023-06-16 22:28:43.008,vk,cpc,freemium-frontend,,,,,
mnpflxrvpshzdc6aq6unzte6avthz43qym3qaxmk,2023-06-16 22:29:00.000,yandex,cpc,prof-professions-brand,,,,,
yx8y35gpxgryqy4vxeyyeuc4stsyrrmzozfef2nc,2023-06-16 22:30:00.000,yandex,cpc,prof-frontend,,,,,
xcr4mtol7gxjjxdk2utyvke5dpuqgmjmgum2jv5b,2023-06-16 22:32:00.000,yandex,cpc,freemium,,,,,
vmv9rufrongshcemn3l7jxyx4cjvizegdfshdxn9,2023-06-16 22:35:00.000,yandex,cpc,freemium,,,,,
hd2fa5jzryyjj4c8hhnfs3ybtepk8xrbwh8sucyu,2023-06-16 22:39:00.000,yandex,cpc,base-frontend,,,,,
f6jqffgcsfsztcsvp7zzttones4a5r4xvild7gze,2023-06-16 22:41:00.000,yandex,cpc,freemium,,,,,
botq7b8xrr9mxiieevnugjhsvylizcv2skyguw7r,2023-06-16 22:42:00.000,yandex,cpc,base-professions-retarget,,,,,
dufpkzsr5a3ts9qjdcaxacywomkjetbspwsku4qw,2023-06-16 22:43:00.000,yandex,cpc,dod-php,,,,,
"83e9nahsxqjmdliump3dhf9kf3aznanksuq5z9et",2023-06-16 22:44:00.000,yandex,cpc,freemium,,,,,
zcrpqdczownfcvdyvgq23wbaalyw3i32amzz3cjd,2023-06-16 22:50:00.000,yandex,cpc,prof-frontend,,,,,
cuhfgpy6ppa76j7ksaxpgxnk5ftnannsxwiman3p,2023-06-16 22:52:00.000,yandex,cpc,prof-python,,,,,
q4atldwp57umaxfp6urbeyivhqqxpwnjjnvxyubg,2023-06-16 22:56:00.000,yandex,cpc,prof-frontend,,,,,
fk3rjvs2qj3ytvetya99wed8rvbyvrzqisvuenxl,2023-06-16 22:57:00.000,yandex,cpc,freemium,,,,,
h27omwaydpx9fyaqjwltfcrsbvi8n3gjpvrr4qg6,2023-06-16 22:57:00.000,yandex,cpc,prof-python,,,,,
r9zvxjs9fqe7qbmhsdaxa963bqk8ipwp8fduzzyv,2023-06-16 22:58:00.000,yandex,cpc,base-python,,,,,
"9132c54feee7ad62ce88569d03ef0ecb4ddc6672",2023-06-16 23:02:38.279,vk-senler,cpc,freemium,,,,,
"1cf3d0c7a7fcceeb8f664b13d92c72cf993f6d50",2023-06-16 23:38:54.924,vk,cpc,yaintern,,,,,
rhgkndvsbz3rveus7e3mh2dtxfs63du8iwsz2d6u,2023-06-17 00:00:00.000,yandex,cpc,base-java,,,,,
nh4ra4rzlq2xs86j5uejykgnytjzazud5qgkshc5,2023-06-17 00:00:00.000,yandex,cpc,dod-professions,,,,,
arhddovokafzdrkvonsnrpm9qephzsd3gzkdnetp,2023-06-17 00:01:00.000,yandex,cpc,freemium,,,,,
twlgywpbxbrduejbwqhz7xc9nzem2vuw7njaxyvo,2023-06-17 00:01:00.000,yandex,cpc,prof-python,,,,,
pqgwu5trqczvhfhk5otnjvgcnuqhi3habkaumwqc,2023-06-17 00:03:00.000,yandex,cpc,prof-professions-retarget,,,,,
v4v7bdwaftmgofpmwatzvh5wc7jizxxjivwu7s8t,2023-06-17 00:04:00.000,yandex,cpc,freemium,,,,,
lplvksppwjnbjwht7cfj9b3qm4usweazugha42zf,2023-06-17 00:04:00.000,yandex,cpc,prof-python,,,,,
"8wximiwfpzjtheajwzqhsx2ynpwwgmgd8ri2nbh5",2023-06-17 00:07:00.000,yandex,cpc,base-python,,,,,
attjfnbhmaexnhuo8acw53kxyr9hethtqzhd8wis,2023-06-17 00:07:00.000,yandex,cpc,freemium,,,,,
"6wywmyxmjmf3uwxopyeu3wtg2x5kjd8nocvamdwm",2023-06-17 00:08:00.000,yandex,cpc,freemium,,,,,
avfmqbqwzfpscbd7j4zxtpaehstpajqmynzlqxvc,2023-06-17 00:08:00.000,yandex,cpc,prof-data-analytics,,,,,
bifdx9k4wqiwll9ttbcodqbxe4nik9t7shewhlaj,2023-06-17 00:15:00.000,yandex,cpc,freemium,,,,,
eakfqb33kbisdbfgpsatzpvja25j2bcmfcxrny35,2023-06-17 00:16:00.000,yandex,cpc,freemium,,,,,
"41cc6d7cc07d8cd1fa2909a74369434e087b02e2",2023-06-17 00:16:12.217,Yandex,cpc,"93234055",,,,,
ecdmc65i249u6wkrkheqima4ai7hjhxvuhuyhnky,2023-06-17 00:17:00.000,yandex,cpc,freemium,,,,,
gzhirrq3rhwn7htlsc7dgmbadrnpj66irkdcdyro,2023-06-17 00:17:00.000,yandex,cpc,prof-frontend,,,,,
rik6trbsqhfmjb2d5anssuf8rm3ojwnhjkvrw6xu,2023-06-17 00:18:00.000,yandex,cpc,base-python,,,,,
egkkvb3qnvg5xp5vbcbh5ajj4kcmcivorvxkjdwb,2023-06-17 00:20:00.000,yandex,cpc,freemium,,,,,
ztheutgpg9qgave5xpptnz5ivprvd23kl5meq4ks,2023-06-17 00:20:00.000,yandex,cpc,prof-java,,,,,
"7aftzrd7t7ye4ezlwizci7pzwcdgmuh6st2cgzl4",2023-06-17 00:21:00.000,yandex,cpc,base-frontend,,,,,
gxycbarzhfwrpfivxckhhikkc37cfp9jvssokxyh,2023-06-17 00:22:00.000,yandex,cpc,prof-python,,,,,
fkbnkmx4himytmudrrjmscq7zqmeclsdptv8ut73,2023-06-17 00:25:00.000,yandex,cpc,prof-python,,,,,
"827f5ow8cddg7gykhtaucquk22fbgkuwuzkrpmy8",2023-06-17 00:26:00.000,yandex,cpc,prof-python,,,,,
xrekrmwtrcvawrv4ww6pkxohqzbpkpykmgbhkd9r,2023-06-17 00:27:00.000,yandex,cpc,prof-java,,,,,
fht7h2rxh7klbhtuz4vzgrmryjpgb4tsxvz6kn9b,2023-06-17 00:27:00.000,yandex,cpc,prof-python,,,,,
cu5b6ffbxsrweiklqfkfub8huan7s6drz6k5ukjk,2023-06-17 00:30:00.000,yandex,cpc,freemium,,,,,
xxufkgine67uqhmctrav8zbrfkhz7k2i9w9jsjcv,2023-06-17 00:30:00.000,yandex,cpc,prof-python,,,,,
"5oi99durgvbddqfajmxn7oo9wzvavkohc7aerjle",2023-06-17 00:32:00.000,yandex,cpc,freemium,,,,,
zxacm8o8cevyiuscvf8453rbszfggdwczerrcafk,2023-06-17 00:33:00.000,yandex,cpc,prof-frontend,,,,,
kyqu9jbxjpk7lm6cz4vajbqlbm8tzn3rfx8zysh2,2023-06-17 00:34:00.000,yandex,cpc,freemium,,,,,
voz4zztrwjotqqyvpvpophwqmsnmub4fsmijrzyh,2023-06-17 00:35:00.000,yandex,cpc,base-python,,,,,
pobbmxqachphrlothv759vtdmgpbvmd9pppkfnej,2023-06-17 00:35:00.000,yandex,cpc,prof-professions-brand,,,,,
"7krvv5bhvtbjzzxgbv3k2pehufg4w2xveuyr9v3s",2023-06-17 00:41:00.000,yandex,cpc,freemium,,,,,
"7m6xrae2apxs7urjzai6tz6r45mpjzezntkhddvy",2023-06-17 00:41:00.000,yandex,cpc,prof-data-analytics,,,,,
yxqrdkawudgfxejdskdzixq7v5yqxsdeejchrnj8,2023-06-17 00:42:00.000,yandex,cpc,freemium,,,,,
zkynltqra5lgw8nzpzjzrfmlay2pmrp8lqkcvoeb,2023-06-17 00:44:00.000,yandex,cpc,base-java,,,,,
kdmf3bmasw4b3tcqlufnwlfydm3dmededqduxgdt,2023-06-17 00:46:00.000,yandex,cpc,dod-frontend,,,,,
"4ndtt85mqbl7qlpbtuafijsahxmzkoegbxdognbn",2023-06-17 00:50:00.000,yandex,cpc,dod-php,,,,,
ueeejjrqhdtezlll7bhxuof4jfvyjebex5qyqzqi,2023-06-17 00:50:00.000,yandex,cpc,freemium,,,,,
fu79sdxbjhceywc7fr5vzn862c3jyj9zra4g5h3c,2023-06-17 00:50:00.000,yandex,cpc,prof-frontend,,,,,
guf4uswtukmcjawadrph4pdd2zzcww8kgqic6sdv,2023-06-17 00:51:00.000,yandex,cpc,prof-python,,,,,
lq6mrzpc4oqutsqlpwsoay7egqbn4qd3lxxvwvha,2023-06-17 00:51:00.000,yandex,cpc,prof-python,,,,,
"4mghq3m2r27xncqq6t5bfmjdw9ntfdppkwqw9wgj",2023-06-17 00:54:00.000,yandex,cpc,prof-professions-brand,,,,,
"5auxzcdcetfrpwyu7d62pmjnwwgsgdbchuk9rwfq",2023-06-17 00:59:00.000,yandex,cpc,prof-python,,,,,
ye7qjeqpqpt4fcsqcdyggi54fnkdmfaf5tjbtc4k,2023-06-17 01:00:00.000,yandex,cpc,prof-java,,,,,
